time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-18T08:30:14.830Z,34.03,-116.955,10.453,3.21,ml,0,22.4,,0.149,ci,ci3207055,2016-02-12T03:03:35.468Z,"8km E of Yucaipa, California",earthquake,,0.231,,80,reviewed,ci,ci
1995-03-15T08:22:58.890Z,37.9236667,-122.2928333,5.751,3.19,md,76,24,0.03694,0.08,nc,nc30069810,2016-12-23T06:06:57.970Z,"San Francisco Bay area, California",earthquake,0.11,0.26,0.14,116,reviewed,nc,nc
1995-03-14T03:05:44.400Z,38.8596667,-122.823,1.037,3.05,md,31,40,0.03423,0.08,nc,nc30069774,2016-12-23T06:03:43.240Z,"Northern California",earthquake,0.18,0.53,0.09,21,reviewed,nc,nc
1995-03-13T02:04:25.230Z,34.936,-116.921,-1.029,3.37,ml,0,82,,0.223,ci,ci3206382,2016-02-12T10:18:14.418Z,"10km ENE of Barstow, California",earthquake,,0.756,,80,reviewed,ci,ci
1995-03-11T09:36:43.820Z,38.829,-114.98,5,3.3,ml,,,,0.9,us,usp0006u21,2014-11-07T00:57:29.757Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1995-03-07T18:15:33.990Z,37.2575,-121.6396667,5.968,3.21,md,104,76,0.02793,0.03,nc,nc30069470,2016-12-23T05:50:41.820Z,"Northern California",earthquake,0.08,0.2,0.11,122,reviewed,nc,nc
1995-03-05T06:49:57.630Z,38.9335,-122.6161667,4.804,3.07,md,46,67,0.04324,0.1,nc,nc30069351,2016-12-23T05:40:45.980Z,"Northern California",earthquake,0.16,0.48,0.13,45,reviewed,nc,nc
1995-03-05T02:53:08.420Z,37.5901667,-118.8388333,10.058,3.71,md,23,120,0.04775,0.04,nc,nc30069337,2016-12-23T05:39:00.180Z,"Long Valley area, California",earthquake,0.21,0.72,0.11,81,reviewed,nc,nc
1995-03-05T02:48:47.400Z,37.5911667,-118.8336667,8.552,4,mw,33,69,0.03604,0.04,nc,nc30069336,2016-12-23T05:38:37.950Z,"Long Valley area, California",earthquake,0.27,0.49,,3,reviewed,nc,nc
1995-03-05T00:07:03.100Z,37.5956667,-118.834,8.242,4.2,mw,31,119,0.03423,0.04,nc,nc30069317,2016-12-23T05:36:29.360Z,"Long Valley area, California",earthquake,0.31,0.48,,3,reviewed,nc,nc
1995-03-04T17:15:54.700Z,39.548,-118.108,3.208,3.5,ml,0,0,,0,ci,ci3205464,2016-02-12T03:02:46.419Z,"58km E of Fallon, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-03-02T20:50:04.420Z,32.866,-118.413,5.822,3.4,ml,0,196,,0.331,ci,ci3205294,2016-02-12T18:08:51.965Z,"8km NW of San Clemente Is. (SE tip), California",earthquake,,,,70,reviewed,ci,ci
1995-03-01T15:56:57.080Z,33.753,-118.601,11.252,3.72,ml,0,122.1,,0.314,ci,ci3205153,2016-02-12T23:11:05.693Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.664,,80,reviewed,ci,ci
1995-03-01T15:56:35.790Z,33.745,-118.614,14.271,3.68,ml,0,57,,0.348,ci,ci3205134,2016-02-12T15:31:05.164Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.225,,45,reviewed,ci,ci
1995-02-28T23:29:22.790Z,38.9261667,-122.6543333,3.401,3,md,32,81,0.01802,0.09,nc,nc30068962,2016-12-23T05:11:45.360Z,"Northern California",earthquake,0.22,0.45,0.12,47,reviewed,nc,nc
1995-02-28T23:24:45.860Z,38.9303333,-122.6303333,0.834,3.03,md,37,46,0.09009,0.13,nc,nc30068961,2016-12-23T05:11:33.110Z,"Northern California",earthquake,0.21,2.45,0.14,43,reviewed,nc,nc
1995-02-28T23:09:46.780Z,38.9305,-122.625,4.694,4.1,mw,51,46,0.03694,0.09,nc,nc30068952,2016-12-23T05:10:32.450Z,"Northern California",earthquake,0.16,0.45,,3,reviewed,nc,nc
1995-02-27T16:36:39.590Z,34.051,-116.435,1.991,3.13,ml,0,38.2,,0.203,ci,ci3204908,2016-02-12T15:30:57.508Z,"7km S of Yucca Valley, California",earthquake,,0.492,,60,reviewed,ci,ci
1995-02-27T07:16:36.460Z,38.3638333,-122.2226667,4.956,3.05,md,55,86,0.07748,0.14,nc,nc30068828,2016-12-23T05:03:50.540Z,"Northern California",earthquake,0.15,0.53,0.14,75,reviewed,nc,nc
1995-02-26T20:02:13.550Z,34.377,-116.46,0.086,3.2,ml,0,61,,0.195,ci,ci3204787,2016-02-12T00:29:46.677Z,"29km N of Yucca Valley, California",earthquake,,0.43,,42,reviewed,ci,ci
1995-02-26T15:24:48.780Z,40.2755,-123.574,28.688,3.16,md,29,69,0.1523,0.09,nc,nc30068791,2016-12-23T05:00:22.160Z,"Northern California",earthquake,0.28,0.77,0.1,61,reviewed,nc,nc
1995-02-25T21:10:46.630Z,33.064,-114.94,-0.113,3.1,mc,0,166.8,0.09696,0.098,ci,ci3204624,2016-02-11T19:13:17.158Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,,,,9,reviewed,ci,ci
1995-02-22T04:27:57.660Z,34.146,-116.429,1.598,3.11,ml,0,51.4,,0.199,ci,ci3203881,2016-02-12T18:08:15.277Z,"4km N of Yucca Valley, California",earthquake,,0.352,,72,reviewed,ci,ci
1995-02-20T12:41:33.670Z,39.7058333,-124.0113333,7.312,3.29,md,33,211,0.336,0.14,nc,nc30068299,2016-12-23T04:35:40.580Z,"offshore Northern California",earthquake,0.89,0.48,0.11,42,reviewed,nc,nc
1995-02-19T22:54:53.330Z,34.046,-118.922,15.199,3.75,ml,0,53.8,,0.362,ci,ci3203656,2016-02-12T07:48:29.020Z,"11km WNW of Malibu, California",earthquake,,0.125,,44,reviewed,ci,ci
1995-02-19T21:24:18.070Z,34.049,-118.915,15.209,4.34,ml,0,53.3,,0.389,ci,ci3203644,2016-02-12T00:29:20.151Z,"11km WNW of Malibu, California",earthquake,,0.105,,36,reviewed,ci,ci
1995-02-19T15:47:58.240Z,34.322,-116.879,7.504,3.5,ml,0,70.9,,0.131,ci,ci3203622,2016-02-11T19:12:58.955Z,"8km NNW of Big Bear City, California",earthquake,,0.346,,79,reviewed,ci,ci
1995-02-18T20:17:11.240Z,38.7796667,-119.7086667,-1.111,4,mw,86,188,0.7658,0.14,nc,nc30068165,2016-12-23T04:24:30.330Z,"Northern California",earthquake,0.35,0.5,,3,reviewed,nc,nc
1995-02-17T09:02:34.890Z,36.8313333,-121.556,5.216,3.26,md,84,27,0.01892,0.14,nc,nc30068098,2016-12-23T04:18:54.940Z,"Central California",earthquake,0.17,0.3,0.11,111,reviewed,nc,nc
1995-02-17T08:54:04.300Z,36.8338333,-121.5596667,5.396,3.34,md,83,33,0.01712,0.14,nc,nc30068096,2016-12-23T04:18:36.320Z,"Central California",earthquake,0.19,0.33,0.1,94,reviewed,nc,nc
1995-02-16T00:36:22.410Z,36.8031667,-121.5115,4.79,3.57,md,76,34,0.01712,0.08,nc,nc30068032,2016-12-23T04:12:30.340Z,"Central California",earthquake,0.11,0.25,0.09,165,reviewed,nc,nc
1995-02-15T02:54:07.210Z,34.253,-118.48,13.556,3.2,ml,0,26.1,,0.339,ci,ci3203218,2016-02-13T04:15:46.572Z,"3km SE of Granada Hills, California",earthquake,,0.098,,76,reviewed,ci,ci
1995-02-13T00:55:39.700Z,37.926,-118.487,2.918,3,ml,0,0,,0,ci,ci3203017,2016-02-12T00:28:48.112Z,"54km NE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1995-02-12T17:53:50.900Z,37.931,-118.486,2.918,3.8,ml,0,0,,0,ci,ci3202969,2016-02-13T01:43:06.680Z,"54km NE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1995-02-09T10:30:48.880Z,36.4865,-120.543,14.792,3.3,md,105,47,0.2054,0.11,nc,nc30067689,2016-12-23T03:51:34.530Z,"Central California",earthquake,0.11,0.31,0.14,178,reviewed,nc,nc
1995-02-08T09:36:51.110Z,40.7436667,-124.293,20.34,4.2,mw,54,192,0.2703,0.09,nc,nc30067637,2016-12-23T03:48:02.750Z,"offshore Northern California",earthquake,0.29,0.55,,5,reviewed,nc,nc
1995-02-08T08:46:14.670Z,34.277,-118.381,5.29,3.39,ml,0,38.4,,0.288,ci,ci3202577,2016-02-11T19:12:11.842Z,"2km WNW of Lake View Terrace, California",earthquake,,1.261,,80,reviewed,ci,ci
1995-02-08T02:54:56.680Z,40.7791667,-123.3198333,26.256,3.02,md,27,73,0.1414,0.14,nc,nc30067620,2016-12-23T03:46:26.170Z,"Northern California",earthquake,0.4,0.91,0.12,36,reviewed,nc,nc
1995-02-08T02:13:39.970Z,40.7676667,-123.3181667,21.616,3.91,md,53,61,0.1315,0.13,nc,nc30067617,2016-12-23T03:46:10.300Z,"Northern California",earthquake,0.22,1.01,0.09,77,reviewed,nc,nc
1995-02-05T11:11:25.700Z,37.2456667,-121.6588333,9.954,3.13,md,11,88,0.01802,0.02,nc,nc30067456,2016-12-23T03:35:08.649Z,"Northern California",earthquake,0.34,0.76,,1,reviewed,nc,nc
1995-02-03T11:33:17.670Z,36.597,-121.0515,8.69,3.01,md,78,41,0.02162,0.24,nc,nc30067332,2016-12-23T03:28:08.830Z,"Central California",earthquake,0.27,0.52,0.11,73,reviewed,nc,nc
1995-02-01T22:04:09.590Z,40.8695,-121.1813333,6.852,3.6,mw,66,191,0.2631,0.17,nc,nc30067237,2016-12-23T03:22:04.750Z,"Northern California",earthquake,0.53,0.71,,3,reviewed,nc,nc
1995-01-30T01:52:40.690Z,37.539,-118.8446667,6.655,3.12,md,36,129,0.05315,0.03,nc,nc30067076,2016-12-23T03:11:39.960Z,"Central California",earthquake,0.27,0.44,0.11,62,reviewed,nc,nc
1995-01-27T21:55:23.960Z,36.6215,-121.2273333,5.24,3.17,md,68,29,0.05586,0.05,nc,nc30066943,2016-12-23T03:02:43.320Z,"Central California",earthquake,0.11,0.31,0.13,82,reviewed,nc,nc
1995-01-27T21:53:28.300Z,36.6213333,-121.228,5.46,3.36,md,69,29,0.05586,0.06,nc,nc30066942,2016-12-23T03:02:33.790Z,"Central California",earthquake,0.12,0.35,0.09,112,reviewed,nc,nc
1995-01-27T21:43:40.750Z,36.811,-121.5286667,6.19,3.29,md,61,34,0.02523,0.07,nc,nc30066940,2016-12-23T03:01:58.710Z,"Central California",earthquake,0.13,0.24,0.11,116,reviewed,nc,nc
1995-01-25T04:19:32.810Z,37.7691667,-121.934,7.826,3.07,md,82,63,0.08739,0.07,nc,nc30066785,2016-12-23T02:51:21.390Z,"San Francisco Bay area, California",earthquake,0.1,0.21,0.16,114,reviewed,nc,nc
1995-01-24T11:57:28.990Z,33.941,-117.346,14.978,3.48,ml,0,33.4,,0.228,ci,ci3201076,2016-02-12T10:15:42.529Z,"5km E of Riverside, California",earthquake,,0.09,,66,reviewed,ci,ci
1995-01-23T07:58:53.400Z,34.307,-116.863,1.853,3.11,ml,0,27.6,,0.183,ci,ci3200990,2016-02-13T04:14:08.049Z,"5km NNW of Big Bear City, California",earthquake,,0.157,,57,reviewed,ci,ci
1995-01-22T16:11:41.600Z,34.306,-116.86,2.513,3.23,ml,0,27.5,0.04982,0.147,ci,ci3200927,2016-02-12T10:15:34.935Z,"5km NNW of Big Bear City, California",earthquake,,0.183,,65,reviewed,ci,ci
1995-01-16T12:15:22.810Z,34.303,-118.453,6.779,3.05,ml,0,32.9,,0.312,ci,ci3200236,2016-02-12T07:46:20.197Z,"3km NNW of Pacoima, California",earthquake,,0.414,,59,reviewed,ci,ci
1995-01-16T04:54:30.940Z,34.599,-120.886,5.645,3.3,ml,0,238.3,,0.297,ci,ci3200191,2016-02-13T04:13:32.238Z,"38km WSW of Vandenberg Air Force Base, California",earthquake,,,,36,reviewed,ci,ci
1995-01-16T01:34:38.460Z,38.823,-122.7968333,1.03,4.14,mw,53,35,0.01532,0.05,nc,nc30066289,2016-12-23T02:07:31.170Z,"Northern California",earthquake,0.1,0.26,,8,reviewed,nc,nc
1995-01-15T21:56:26.610Z,34.987,-116.943,-1.029,3.2,ml,0,79.3,,0.276,ci,ci3200168,2016-02-12T10:15:09.179Z,"12km NE of Barstow, California",earthquake,,0.573,,65,reviewed,ci,ci
1995-01-15T03:02:59.550Z,37.6181667,-118.8623333,2.58,3.37,md,25,88,0.01261,0.04,nc,nc30066219,2016-12-23T01:59:16.190Z,"Long Valley area, California",earthquake,0.24,0.28,0.11,66,reviewed,nc,nc
1995-01-14T04:36:41.100Z,38.257,-118.825,3.712,3.7,ml,0,0,,0,ci,ci3200035,2016-02-12T00:27:00.702Z,"35km SSW of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-01-12T23:42:39.240Z,36.8018333,-122.0841667,10.626,3.5,mw,109,177,0.2009,0.14,nc,nc30066121,2016-12-23T01:49:53.450Z,"offshore Central California",earthquake,0.33,0.48,,3,reviewed,nc,nc
1995-01-12T22:50:45.860Z,34.009,-116.322,4.804,3.1,ml,0,36.3,,0.164,ci,ci3199907,2016-02-12T05:24:00.541Z,"14km S of Joshua Tree, California",earthquake,,0.325,,33,reviewed,ci,ci
1995-01-07T14:53:40.110Z,36.8128333,-121.5315,6.19,3.54,md,67,46,0.02703,0.07,nc,nc30065860,2016-12-23T01:30:21.290Z,"Central California",earthquake,0.12,0.23,0.16,110,reviewed,nc,nc
1995-01-06T22:14:38.640Z,35.031,-116.99,6.997,3.05,ml,0,71.7,0.07269,0.195,ci,ci3199319,2016-02-12T20:36:55.982Z,"15km NNE of Barstow, California",earthquake,,0.504,,53,reviewed,ci,ci
1995-01-06T03:57:20.960Z,36.2515,-120.8128333,6.287,3.24,md,62,91,0.1577,0.06,nc,nc30065734,2016-12-23T01:22:31.400Z,"Central California",earthquake,0.16,0.52,0.1,74,reviewed,nc,nc
1995-01-06T00:12:02.730Z,38.7578333,-119.7368333,-0.92,4.4,mw,115,168,0.745,0.24,nc,nc30065729,2016-12-23T01:21:46.600Z,"Northern California",earthquake,0.29,0.52,,3,reviewed,nc,nc
1995-01-03T20:33:40.020Z,38.7825,-122.772,0.991,3.34,md,43,36,0.03063,0.03,nc,nc30065588,2016-12-23T01:10:27.260Z,"Northern California",earthquake,0.1,0.25,0.16,53,reviewed,nc,nc
1995-01-03T19:33:40.040Z,38.783,-122.775,1.3,3.3,md,,,,,us,usp0006qtz,2014-11-07T00:57:05.199Z,"Northern California",earthquake,,,,,reviewed,nc,gm$
1995-01-03T03:27:57.150Z,37.6426667,-118.9473333,3.999,3.24,md,35,48,0.02432,0.07,nc,nc30065561,2016-12-23T01:06:56.560Z,"Long Valley area, California",earthquake,0.23,0.31,0.08,85,reviewed,nc,nc
1995-01-01T14:59:36.630Z,36.3311667,-114.3648333,3.739,3.6,ml,7,329,1.829,0.19,ci,ci3198810,2016-02-12T00:26:14.445Z,"57km NE of Boulder City, Nevada",earthquake,3.86,31.61,,0,reviewed,ci,ci
1995-01-01T14:03:33.060Z,39.3688333,-123.2386667,7.139,3.09,md,33,66,0.09279,0.08,nc,nc30065507,2016-12-23T01:01:54.150Z,"Northern California",earthquake,0.19,0.59,0.18,79,reviewed,nc,nc
1994-12-31T08:39:53.660Z,40.3866667,-124.3966667,23.126,3.06,md,14,232,0.1,0.63,nc,nc30065453,2016-12-23T00:10:50.090Z,"offshore Northern California",earthquake,9.51,4.94,0.11,8,reviewed,nc,nc
1994-12-30T10:03:24.520Z,34.318,-118.405,4.578,3.31,ml,0,27.6,,0.278,ci,ci3198585,2016-02-12T20:36:16.222Z,"5km NE of Pacoima, California",earthquake,,0.122,,60,reviewed,ci,ci
1994-12-29T18:59:54.600Z,38.769,-119.672,-0.401,3.4,ml,0,0,,0,ci,ci3198491,2016-02-12T15:26:57.497Z,"15km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-12-29T03:50:58.450Z,36.6546667,-121.2706667,3.636,3.09,md,75,39,0.01261,0.07,nc,nc30065292,2016-12-23T00:02:28.600Z,"Central California",earthquake,0.1,0.39,0.1,78,reviewed,nc,nc
1994-12-28T12:49:05.210Z,36.283,-120.462,9.465,3.37,md,62,80,0.09189,0.11,nc,nc30065254,2016-12-22T23:58:06.740Z,"Central California",earthquake,0.13,0.3,0.11,171,reviewed,nc,nc
1994-12-27T12:34:10.040Z,38.8413333,-122.824,2.176,3.02,md,40,46,0.04054,0.04,nc,nc30065182,2016-12-22T23:50:22.690Z,"Northern California",earthquake,0.14,0.45,0.2,45,reviewed,nc,nc
1994-12-27T05:01:10.920Z,40.7693333,-124.2303333,22.192,3.08,md,28,181,0.2135,0.05,nc,nc30065159,2016-12-22T23:48:45.733Z,"offshore Northern California",earthquake,0.27,0.45,0.09,33,reviewed,nc,nc
1994-12-26T23:50:15.750Z,37.2355,-121.6185,7.312,3.48,md,98,81,0.05045,0.05,nc,nc30065146,2016-12-22T23:48:17.690Z,"Northern California",earthquake,0.11,0.29,0.1,173,reviewed,nc,nc
1994-12-26T17:46:49.510Z,40.7386667,-124.3073333,21.312,3.05,md,31,195,0.264,0.05,nc,nc30065125,2016-12-22T23:47:21.265Z,"offshore Northern California",earthquake,0.28,0.37,0.1,35,reviewed,nc,nc
1994-12-26T16:12:57.810Z,40.7541667,-124.4143333,21.788,3.33,md,40,216,0.2847,0.06,nc,nc30065118,2016-12-22T23:47:01.200Z,"offshore Northern California",earthquake,0.36,0.65,0.12,45,reviewed,nc,nc
1994-12-26T14:57:09.940Z,40.748,-124.3006667,24.192,3.15,md,32,194,0.264,0.06,nc,nc30065116,2016-12-22T23:46:41.580Z,"offshore Northern California",earthquake,0.29,1.17,0.1,53,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2017-06-01T16:04:30.687Z,"offshore Northern California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-25T13:44:11.190Z,37.4968333,-118.871,4.42,3.33,md,34,107,0.01622,0.05,nc,nc30065054,2016-12-22T23:40:36.590Z,"Central California",earthquake,0.34,0.51,0.1,38,reviewed,nc,nc
1994-12-25T07:59:38.740Z,36.114,-117.84,1.9,3.48,ml,0,158.6,,0.237,ci,ci3198017,2016-02-13T01:39:51.977Z,"12km NE of Coso Junction, California",earthquake,,0.153,,53,reviewed,ci,ci
1994-12-22T12:19:42.630Z,36.7218333,-121.3615,2.969,3.04,md,70,49,0.01892,0.07,nc,nc30064844,2016-12-22T23:21:37.210Z,"Central California",earthquake,0.11,0.24,0.13,88,reviewed,nc,nc
1994-12-21T05:50:11.860Z,38.737,-119.7186667,0.679,4,mw,73,191,0.7342,0.1,nc,nc30064750,2016-12-22T23:14:44.910Z,"Northern California",earthquake,0.26,0.47,,2,reviewed,nc,nc
1994-12-20T22:14:10.920Z,38.7341667,-119.7221667,0.649,3.82,md,63,189,0.7306,0.09,nc,nc30064727,2016-12-22T23:11:40.510Z,"Northern California",earthquake,0.3,0.58,0.13,129,reviewed,nc,nc
1994-12-20T12:55:06.320Z,35.9163333,-120.463,6.537,3.4,md,56,47,0.02072,0.05,nc,nc30064696,2016-12-22T23:07:12.710Z,"Central California",earthquake,0.15,0.2,0.1,104,reviewed,nc,nc
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"Central California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-18T18:53:05.550Z,38.7463333,-119.7001667,-0.571,3.06,md,21,211,0.7495,0.04,nc,nc30064614,2016-12-22T22:56:38.949Z,"Northern California",earthquake,0.65,1.88,0.13,33,reviewed,nc,nc
1994-12-16T19:18:40.390Z,36.669,-121.2918333,5.416,3.11,md,80,65,0.01532,0.04,nc,nc30064524,2016-12-22T22:47:15.320Z,"Central California",earthquake,0.09,0.23,0.11,95,reviewed,nc,nc
1994-12-13T17:51:44.410Z,34.126,-116.883,8.849,3.28,ml,0,24.4,,0.157,ci,ci3196638,2016-02-12T20:35:11.474Z,"13km SSE of Big Bear Lake, California",earthquake,,0.289,,58,reviewed,ci,ci
1994-12-12T19:48:30.800Z,35.699,-117.659,11.078,3.66,ml,0,96.4,,0.18,ci,ci3196479,2016-02-12T20:35:07.096Z,"9km N of Ridgecrest, California",earthquake,,0.317,,62,reviewed,ci,ci
1994-12-12T13:05:31.040Z,33.194,-115.577,4.688,3.8,ml,0,37.7,,0.329,ci,ci3196439,2016-02-12T05:21:48.874Z,"7km SW of Niland, California",earthquake,,0.197,,60,reviewed,ci,ci
1994-12-12T05:50:00.090Z,35.9296667,-120.4745,9.683,3.06,md,58,29,0.02162,0.06,nc,nc30064233,2016-12-22T22:26:06.610Z,"Central California",earthquake,0.14,0.21,0.07,86,reviewed,nc,nc
1994-12-11T10:48:26.170Z,33.989,-118.435,13.974,3.46,ml,0,46.2,,0.31,ci,ci3196283,2016-02-12T10:12:33.043Z,"2km ENE of Marina del Rey, California",earthquake,,0.106,,63,reviewed,ci,ci
1994-12-10T17:54:24.720Z,34.981,-116.952,-1.019,3.35,ml,0,78.2,,0.204,ci,ci3196206,2016-02-11T21:51:59.733Z,"11km NE of Barstow, California",earthquake,,0.627,,65,reviewed,ci,ci
1994-12-10T02:34:22.700Z,34.444,-119.343,13.34,3.55,ml,0,35.9,,0.446,ci,ci3196147,2016-02-12T20:34:49.146Z,"9km W of Ojai, California",earthquake,,0.405,,62,reviewed,ci,ci
1994-12-08T15:25:51.090Z,36.8465,-121.5776667,6.656,3.06,md,69,50,0.02072,0.08,nc,nc30064049,2016-12-22T22:07:20.190Z,"Central California",earthquake,0.14,0.26,0.1,90,reviewed,nc,nc
1994-12-07T03:27:22.310Z,37.3471667,-121.7123333,7.178,3.18,md,88,34,0.03784,0.04,nc,nc30063935,2016-12-22T21:58:59.510Z,"Northern California",earthquake,0.11,0.29,0.1,108,reviewed,nc,nc
1994-12-07T03:21:40.740Z,37.3461667,-121.7105,7.258,3.9,mw,99,35,0.03964,0.04,nc,nc30063933,2016-12-22T21:58:20.370Z,"Northern California",earthquake,0.09,0.27,,2,reviewed,nc,nc
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54,reviewed,ci,ci
1994-12-06T03:36:24.340Z,34.293,-118.39,7.518,3.65,ml,0,29.6,,0.292,ci,ci3195726,2016-02-12T12:44:10.392Z,"3km NW of Lake View Terrace, California",earthquake,,0.32,,61,reviewed,ci,ci
1994-12-04T10:35:14.400Z,37.3411667,-121.7055,7.858,3.7,mw,102,36,0.04505,0.04,nc,nc30063796,2016-12-22T21:42:37.260Z,"Northern California",earthquake,0.09,0.27,,2,reviewed,nc,nc
1994-12-04T00:38:28.580Z,40.2051667,-123.1166667,37.102,4.02,md,95,26,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"Northern California",earthquake,0.2,0.73,0.07,110,reviewed,nc,nc
1994-12-03T23:49:38.480Z,40.6296667,-124.2833333,17.666,3.11,md,14,184,0.1595,0.07,nc,nc30063769,2016-12-22T21:40:01.196Z,"Northern California",earthquake,0.79,0.49,0.11,22,reviewed,nc,nc
1994-12-02T10:51:05.050Z,36.1735,-120.73,8.136,3,md,27,66,0.06396,0.06,nc,nc30063708,2016-12-22T21:34:33.081Z,"Central California",earthquake,0.24,0.58,0.21,25,reviewed,nc,nc
1994-12-02T10:50:20.660Z,36.1745,-120.728,8.606,3.12,md,68,53,0.06577,0.06,nc,nc30063675,2016-12-22T21:34:23.110Z,"Central California",earthquake,0.14,0.36,0.12,81,reviewed,nc,nc
1994-11-25T22:32:08.090Z,34.125,-116.425,5.809,3.14,ml,0,128.9,,0.152,ci,ci3194605,2016-02-12T05:20:25.352Z,"1km NNE of Yucca Valley, California",earthquake,,9.117,,57,reviewed,ci,ci
1994-11-25T00:21:58.210Z,34.789,-116.301,2.979,3.01,ml,0,124.7,,0.192,ci,ci3194475,2016-02-12T12:43:21.575Z,"15km WNW of Ludlow, California",earthquake,,0.534,,56,reviewed,ci,ci
1994-11-24T06:43:32.130Z,35.381,-119.387,19.095,3.62,ml,0,56.2,,0.328,ci,ci3194399,2016-02-13T09:10:13.483Z,"8km ESE of Buttonwillow, California",earthquake,,,,41,reviewed,ci,ci
1994-11-20T04:31:43.450Z,34.012,-116.319,5.495,4.21,ml,0,36.4,,0.24,ci,ci3193347,2016-02-13T06:37:08.484Z,"14km S of Joshua Tree, California",earthquake,,1.106,,66,reviewed,ci,ci
1994-11-19T03:30:18.140Z,38.7473333,-119.6595,-0.781,3.31,md,36,201,0.7658,0.06,nc,nc30062900,2016-12-22T20:38:25.860Z,"Northern California",earthquake,0.58,1.19,0.09,64,reviewed,nc,nc
1994-11-18T21:12:43.200Z,39.171,-119.711,3.355,3.4,ml,0,0,3.211,0,ci,ci3193220,2016-02-12T05:19:54.522Z,"5km E of Carson City, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-18T20:50:59.100Z,39.168,-119.733,3.599,4.4,ml,0,0,,0,ci,ci3193218,2016-02-12T18:00:38.290Z,"3km E of Carson City, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-18T18:25:06.970Z,39.5871667,-123.4366667,4.924,3,md,23,96,0.05225,0.05,nc,nc30062874,2016-12-22T20:35:54.910Z,"Northern California",earthquake,0.16,0.4,0.13,51,reviewed,nc,nc
1994-11-18T09:50:58.440Z,38.3985,-122.6296667,3.758,3.1,md,41,42,0.02793,0.09,nc,nc30062854,2016-12-22T20:33:55.000Z,"Northern California",earthquake,0.16,0.44,0.12,63,reviewed,nc,nc
1994-11-16T11:54:26.190Z,39.4261667,-123.1478333,4.368,3.15,md,39,39,0.127,0.07,nc,nc30062719,2016-12-22T20:21:05.830Z,"Northern California",earthquake,0.14,0.77,0.15,54,reviewed,nc,nc
1994-11-16T02:52:42.320Z,34.071,-117.187,10.119,3.36,ml,0,23.1,,0.14,ci,ci3192849,2016-02-12T12:42:44.131Z,"2km NNW of Redlands, California",earthquake,,0.264,,69,reviewed,ci,ci
1994-11-15T14:29:13.920Z,40.1983333,-124.1633333,3.566,3.22,md,16,81,0.01532,0.2,nc,nc30062648,2016-12-22T20:14:40.708Z,"Northern California",earthquake,0.59,0.61,0.17,37,reviewed,nc,nc
1994-11-14T14:00:16.760Z,38.785,-119.7796667,11.25,3.24,md,34,206,0.7099,0.18,nc,nc30062592,2016-12-22T20:10:13.490Z,"Northern California",earthquake,0.74,1.65,0.07,50,reviewed,nc,nc
1994-11-14T04:23:06.130Z,40.3538333,-124.2418333,28.829,3.23,md,17,124,0.1126,0.09,nc,nc30062565,2016-12-22T20:07:17.880Z,"Northern California",earthquake,1.21,2.15,0.1,44,reviewed,nc,nc
1994-11-12T11:50:28.530Z,34.361,-116.459,0.096,3.56,ml,0,61.2,,0.129,ci,ci3192274,2016-02-12T12:42:19.180Z,"28km N of Yucca Valley, California",earthquake,,0.309,,67,reviewed,ci,ci
1994-11-11T21:30:01.910Z,35.122,-118.948,9.462,3.05,ml,0,50.9,,0.299,ci,ci3192204,2016-02-12T00:21:54.558Z,"15km SW of Arvin, California",earthquake,,0.625,,57,reviewed,ci,ci
1994-11-10T01:49:12.420Z,39.7138333,-124.0131667,5.83,3.1,md,29,188,0.3378,0.08,nc,nc30062349,2016-12-22T19:44:41.520Z,"offshore Northern California",earthquake,0.41,0.36,0.18,37,reviewed,nc,nc
